participant,credibility_0,credibility_1,credibility_2,credibility_3,credibility_4,credibility_5,crt_0,crt_1,crt_10,crt_11,crt_2,crt_3,crt_4,crt_5,crt_6,crt_8,crt_9,curiosity_0,curiosity_1,curiosity_2,curiosity_3,curiosity_4,curiosity_5,curiosity_6,curiosity_7,curiosity_8,curiosity_9,religion_0,religion_1,religion_2,religion_3,religion_4,religion_5,sciKnowledge_0,sciKnowledge_1,sciKnowledge_10,sciKnowledge_12,sciKnowledge_13,sciKnowledge_14,sciKnowledge_15,sciKnowledge_2,sciKnowledge_3,sciKnowledge_4,sciKnowledge_5,sciKnowledge_6,sciKnowledge_7,sciKnowledge_8,sciKnowledge_9
0C5G5IEYnMnBJtyz51,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,3,0,0,3,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
0D56Y7EMnMnM926zp9,3,3,4,3,0,1,1,1,1,1,1,1,1,1,1,0,1,5,5,5,4,1,5,2,5,5,5,5,5,5,3,5,5,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1
0h5ltrpDnMnlhmlzaq,2,3,2,2,2,2,0,0,0,0,0,1,1,1,0,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0
0h5nUb9jnMnkOsqzpV,1,2,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,4,3,3,3,2,2,2,2,3,3,1,1,2,1,2,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0
0k5kd3hunMni3eWzwK,1,2,2,1,1,2,0,1,1,1,0,0,0,0,0,0,1,2,4,4,4,4,4,4,4,4,4,2,2,2,3,2,3,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0
0p5QBQeInMnOr3mzsS,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,3,2,2,3,2,0,0,0,3,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0
0t5rdPABnMn7UlCzHn,4,0,5,3,4,5,0,1,0,1,1,1,1,1,0,1,0,4,5,5,4,5,5,5,4,5,5,4,0,4,3,3,4,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0
0w5poD5InMnvHkgzRC,2,3,2,2,1,2,1,1,0,1,1,1,1,1,1,1,1,3,2,3,3,3,2,2,2,3,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
0y5CRSATnMncvu5zqX,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,4,3,4,4,3,3,3,3,3,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
135W5nCinMnCRebzKS,5,3,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,4,5,3,5,4,4,4,4,5,3,3,4,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
145OD9HcnMngfp9zLg,3,3,3,4,3,3,0,0,0,0,0,0,0,1,0,0,0,3,3,4,3,3,1,3,2,2,4,3,3,4,3,3,4,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0
185nFVe0nMndN0Wz16,3,3,3,2,2,2,1,1,1,0,0,0,1,0,0,1,1,4,4,4,4,4,3,5,4,5,5,5,3,5,5,5,4,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0
