participant,credibility,crt,curiosity,religion,sciDenial,sciKnowledge
0C5G5IEYnMnBJtyz51,0,1,2.8,0,1,0.9090909090909091
0D56Y7EMnMnM926zp9,2.3333333333333335,0.9090909090909091,4.2,4.666666666666667,0.5,0.8181818181818182
0h5ltrpDnMnlhmlzaq,2.1666666666666665,0.36363636363636365,3,3,0.75,0.8181818181818182
0h5nUb9jnMnkOsqzpV,1,0.9090909090909091,2.7,1.3333333333333333,1,0.6363636363636364
0k5kd3hunMni3eWzwK,1.5,0.36363636363636365,3.8,2.3333333333333335,0.5,0.6363636363636364
0p5QBQeInMnOr3mzsS,0.8333333333333334,1,2.3,0.5,0.75,0.2727272727272727
0t5rdPABnMn7UlCzHn,3.5,0.6363636363636364,4.7,3,0.25,0.6363636363636364
0w5poD5InMnvHkgzRC,2,0.9090909090909091,2.5,0,1,0.9090909090909091
0y5CRSATnMncvu5zqX,0.16666666666666666,1,3.3,0,1,0.9090909090909091
135W5nCinMnCRebzKS,3.8333333333333335,0,4,3.8333333333333335,1,0.5454545454545454
145OD9HcnMngfp9zLg,3.1666666666666665,0.09090909090909091,2.8,3.3333333333333335,1,0.5454545454545454
185nFVe0nMndN0Wz16,2.5,0.5454545454545454,4.2,4.5,0.5,0.8181818181818182
1c5G66JQnMnkK0pzqX,3.1666666666666665,0.18181818181818182,4.2,3.8333333333333335,0.75,0.7272727272727273
1C5vVgelnMnBMxFzBC,3.5,0.2727272727272727,3.4,3.1666666666666665,0.75,0.45454545454545453
1g5apaDmnMngqtJzr4,0,0.8181818181818182,4.7,0.5,1,0.9090909090909091
1I5Du2h0nMnWq9oz0T,4.166666666666667,0.18181818181818182,3.5,4.166666666666667,0.25,0.6363636363636364
1N5NBYutnMndLFyzCd,3,0.5454545454545454,3.4,3.1666666666666665,0.75,0.5454545454545454
1O5sBvYhnMnhjhqzKW,1,0.7272727272727273,4.5,0,0.75,0.45454545454545453
1s5BfMYNnMnmAi2z3b,1.3333333333333333,0.7272727272727273,4.2,0.16666666666666666,1,0.9090909090909091
1V5Y15SlnMnYDCez3C,2,0.7272727272727273,3.7,0.6666666666666666,1,1
1w5jTtVBnMnmGBDzvN,0.8333333333333334,1,3.1,2.5,1,0.6363636363636364
1Y5VVyENnMn2UcCz8h,1.3333333333333333,0.9090909090909091,2.9,2.8333333333333335,0.75,0.8181818181818182
2258ErlfnMnTmyszFn,0,0.9090909090909091,4.7,1.5,1,0.8181818181818182
2A5uajP1nMnYUWnzmy,4,0.5454545454545454,3.5,5,0.5,0.7272727272727273
2D5PFIaRnMnpwNYzVr,3.5,0,3.7,3.6666666666666665,0.75,0.2727272727272727
2E56tjQRnMnJlm8zsP,3.3333333333333335,0.2727272727272727,3.5,3.5,0.75,0.45454545454545453
2G5SGCvTnMnj8FLzam,1.1666666666666667,0.8181818181818182,3.4,2.5,0.75,0.45454545454545453
2I52xMJ2nMnjPwfzyC,1.8333333333333333,0.6363636363636364,4.2,3,0.75,0.36363636363636365
2q5Ykj1dnMn6mpszFt,0.3333333333333333,0.8181818181818182,3.6,0,1,1
2R5ou4K4nMn5XMVziw,0.16666666666666666,0.9090909090909091,3.4,4.5,0.5,0.5454545454545454
2w5PeWP5nMns7RKzaM,0.3333333333333333,0.2727272727272727,2.2,2.5,1,0.2727272727272727
345FtSGHnMnpTEhz2u,2.6666666666666665,1,3,2.6666666666666665,0,0.6363636363636364
3G58N0dBnMnpI4KzWt,3,0.9090909090909091,3.1,4,0.25,0.7272727272727273
3K50E3otnMn3gclzat,2,0.9090909090909091,2.7,5,0.75,0.9090909090909091
3R5taeiNnMnoNXHzMp,1.1666666666666667,1,5,5,0.75,0.5454545454545454
3S54LKjOnMnR5OtzJG,1,0.5454545454545454,2.8,5,0.5,0.45454545454545453
